Temperature (C),Humidity,Summary
19.9555555555556,0.96,Clear
19.8111111111111,0.96,Partly Cloudy
19.4,0.93,Clear
18.8222222222222,0.97,Partly Cloudy
19.0111111111111,0.96,Partly Cloudy
20.9777777777778,0.93,Partly Cloudy
24.7777777777778,0.85,Partly Cloudy
25.9222222222222,0.75,Partly Cloudy
27.7333333333333,0.71,Partly Cloudy
28.8888888888889,0.59,Partly Cloudy
30.1,0.57,Partly Cloudy
31.1333333333333,0.54,Partly Cloudy
31.1333333333333,0.54,Partly Cloudy
31.2388888888889,0.47,Partly Cloudy
31.2055555555556,0.51,Partly Cloudy
31.05,0.48,Partly Cloudy
31.1611111111111,0.47,Partly Cloudy
30.6333333333333,0.51,Partly Cloudy
29.7777777777778,0.53,Partly Cloudy
26.9888888888889,0.62,Partly Cloudy
24.8833333333333,0.75,Partly Cloudy
23.7055555555556,0.8,Partly Cloudy
21.8333333333333,0.89,Partly Cloudy
21.0444444444444,0.93,Partly Cloudy
19.9555555555556,0.97,Partly Cloudy
22.05,0.91,Clear
18.8944444444444,1,Clear
18.8444444444444,0.97,Clear
18.6388888888889,0.99,Clear
20.9555555555556,0.93,Clear
24.8277777777778,0.75,Clear
26.8222222222222,0.69,Partly Cloudy
28.7944444444444,0.59,Clear
30.0277777777778,0.52,Partly Cloudy
31.8333333333333,0.49,Partly Cloudy
31.1611111111111,0.45,Partly Cloudy
31.1333333333333,0.58,Partly Cloudy
32.1444444444444,0.48,Partly Cloudy
32.7277777777778,0.44,Partly Cloudy
32.7777777777778,0.41,Partly Cloudy
32.2,0.48,Partly Cloudy
32.2666666666667,0.48,Partly Cloudy
31.1333333333333,0.54,Partly Cloudy
27.6777777777778,0.66,Partly Cloudy
25.1444444444444,0.78,Partly Cloudy
23.5,0.89,Partly Cloudy
23.6722222222222,0.86,Partly Cloudy
22.8277777777778,0.89,Clear
22.3,0.92,Clear
21.0777777777778,0.96,Clear
22.2944444444444,0.89,Partly Cloudy
21.7166666666667,0.92,Partly Cloudy
21.8722222222222,0.92,Partly Cloudy
22.6,0.9,Partly Cloudy
24.7555555555556,0.8,Partly Cloudy
26.9944444444444,0.69,Partly Cloudy
28.7944444444444,0.67,Partly Cloudy
31.0166666666667,0.59,Partly Cloudy
31.1444444444444,0.53,Partly Cloudy
32.1944444444444,0.45,Partly Cloudy
32.8,0.41,Partly Cloudy
32.8,0.42,Partly Cloudy
32.8444444444444,0.41,Partly Cloudy
32.8944444444444,0.43,Partly Cloudy
33.0055555555556,0.44,Partly Cloudy
32.2388888888889,0.55,Partly Cloudy
31.2055555555556,0.51,Partly Cloudy
28.3,0.68,Partly Cloudy
25,0.84,Partly Cloudy
24.2611111111111,0.85,Partly Cloudy
23.8444444444444,0.85,Clear
23.1333333333333,0.87,Clear
21.6055555555556,0.93,Clear
22.0166666666667,0.96,Partly Cloudy
21.5111111111111,0.93,Clear
20.3944444444444,0.93,Clear
19.9944444444444,0.97,Clear
22,0.88,Clear
23.7833333333333,0.85,Clear
26.0555555555556,0.75,Clear
27.8944444444444,0.71,Clear
30.1611111111111,0.62,Partly Cloudy
31.1,0.55,Partly Cloudy
32.3833333333333,0.57,Partly Cloudy
32.8277777777778,0.4,Partly Cloudy
32.7777777777778,0.46,Partly Cloudy
33.8833333333333,0.44,Partly Cloudy
32.8944444444444,0.49,Partly Cloudy
32.9944444444444,0.47,Partly Cloudy
32.3111111111111,0.55,Partly Cloudy
31.2277777777778,0.58,Partly Cloudy
28.2722222222222,0.68,Partly Cloudy
26.1111111111111,0.78,Partly Cloudy
24.9277777777778,0.82,Partly Cloudy
25.5,0.77,Clear
23.2666666666667,0.9,Partly Cloudy
22.6888888888889,0.93,Partly Cloudy
22.3333333333333,0.94,Clear
21.5777777777778,0.97,Partly Cloudy
21.5777777777778,0.93,Partly Cloudy
21.2166666666667,0.96,Partly Cloudy
22.6666666666667,0.96,Mostly Cloudy
24.9055555555555,0.85,Mostly Cloudy
27.1333333333333,0.74,Mostly Cloudy
28.9555555555556,0.67,Partly Cloudy
30.0722222222222,0.62,Partly Cloudy
31.2222222222222,0.54,Partly Cloudy
32.2666666666667,0.55,Partly Cloudy
32.8,0.53,Partly Cloudy
33.7388888888889,0.44,Partly Cloudy
33.9111111111111,0.44,Partly Cloudy
32.8944444444444,0.43,Partly Cloudy
32.4777777777778,0.52,Partly Cloudy
32.2888888888889,0.48,Partly Cloudy
31.1833333333333,0.58,Partly Cloudy
28.2055555555555,0.68,Partly Cloudy
25.0944444444444,0.84,Partly Cloudy
24.35,0.87,Partly Cloudy
24.2222222222222,0.87,Clear
23.1944444444444,0.93,Clear
22.7111111111111,0.92,Clear
24.2555555555556,0.83,Partly Cloudy
21.5277777777778,0.93,Clear
21.5277777777778,0.93,Clear
22.5444444444444,0.9,Partly Cloudy
23.5944444444444,0.85,Partly Cloudy
23.85,0.9,Partly Cloudy
26.2,0.81,Partly Cloudy
28.9166666666667,0.69,Partly Cloudy
31.1611111111111,0.61,Partly Cloudy
32.1111111111111,0.57,Clear
32.8277777777778,0.53,Partly Cloudy
32.6888888888889,0.54,Partly Cloudy
33.5555555555556,0.44,Partly Cloudy
33.7944444444444,0.51,Mostly Cloudy
33.7944444444444,0.42,Partly Cloudy
33.7333333333333,0.41,Partly Cloudy
32.6222222222222,0.45,Partly Cloudy
32.0833333333333,0.52,Partly Cloudy
28.1222222222222,0.7,Partly Cloudy
27.1055555555556,0.69,Mostly Cloudy
26.9722222222222,0.7,Partly Cloudy
26.3833333333333,0.74,Partly Cloudy
25.4,0.79,Partly Cloudy
24.2611111111111,0.85,Partly Cloudy
20.5722222222222,0.85,Mostly Cloudy
23.1722222222222,0.88,Partly Cloudy
23.1944444444444,0.85,Partly Cloudy
21.2,0.93,Partly Cloudy
22.1777777777778,0.93,Partly Cloudy
24.8611111111111,0.79,Partly Cloudy
25.8944444444444,0.74,Partly Cloudy
26.95,0.74,Partly Cloudy
27.4333333333333,0.72,Partly Cloudy
28.7055555555556,0.62,Partly Cloudy
29.6333333333333,0.6,Partly Cloudy
30.7666666666667,0.56,Partly Cloudy
30.85,0.58,Partly Cloudy
29.8611111111111,0.63,Mostly Cloudy
29.8166666666667,0.63,Mostly Cloudy
27.8722222222222,0.64,Mostly Cloudy
27.7111111111111,0.66,Partly Cloudy
27.1055555555556,0.65,Mostly Cloudy
25.15,0.72,Partly Cloudy
23.7944444444444,0.78,Mostly Cloudy
24.1666666666667,0.74,Mostly Cloudy
22.8222222222222,0.77,Mostly Cloudy
21.4833333333333,0.81,Mostly Cloudy
20.9055555555555,0.81,Mostly Cloudy
20.6666666666667,0.9,Mostly Cloudy
18.7722222222222,0.87,Partly Cloudy
18.2388888888889,0.9,Partly Cloudy
18.2333333333333,0.88,Partly Cloudy
17.6888888888889,0.9,Mostly Cloudy
17.8277777777778,0.89,Partly Cloudy
19.8222222222222,0.84,Mostly Cloudy
22.6444444444444,0.73,Mostly Cloudy
23.8,0.74,Partly Cloudy
25.7277777777778,0.69,Partly Cloudy
27.6444444444444,0.67,Partly Cloudy
27.7111111111111,0.63,Partly Cloudy
27.7222222222222,0.65,Partly Cloudy
28.8666666666667,0.62,Partly Cloudy
29.9111111111111,0.63,Partly Cloudy
29.7722222222222,0.58,Partly Cloudy
28.8166666666667,0.63,Partly Cloudy
25.1833333333333,0.64,Mostly Cloudy
21.1222222222222,0.88,Mostly Cloudy
20.25,0.92,Mostly Cloudy
20.6666666666667,0.92,Overcast
20.7055555555555,0.95,Overcast
19.3777777777778,0.97,Mostly Cloudy
19.7888888888889,0.93,Mostly Cloudy
18.1944444444444,0.93,Partly Cloudy
18.2888888888889,0.97,Mostly Cloudy
17.7333333333333,0.99,Mostly Cloudy
17.8611111111111,0.97,Partly Cloudy
19.8,0.87,Clear
21,0.87,Clear
22.8055555555556,0.79,Clear
24.9777777777778,0.69,Clear
27.15,0.6,Clear
27.7888888888889,0.54,Clear
28.8388888888889,0.51,Clear
29.9277777777778,0.48,Partly Cloudy
30.0111111111111,0.47,Partly Cloudy
28.9166666666667,0.51,Partly Cloudy
29.9055555555555,0.43,Partly Cloudy
28.9277777777778,0.48,Partly Cloudy
27.7388888888889,0.55,Mostly Cloudy
27.1777777777778,0.56,Mostly Cloudy
25.2722222222222,0.63,Partly Cloudy
22.7777777777778,0.79,Partly Cloudy
21.6444444444444,0.81,Partly Cloudy
21.25,0.83,Partly Cloudy
21.0388888888889,0.93,Overcast
20.9944444444444,0.97,Mostly Cloudy
20.9722222222222,0.96,Clear
20.4388888888889,0.97,Mostly Cloudy
20.9611111111111,0.93,Clear
19.8166666666667,0.97,Partly Cloudy
19.8833333333333,0.93,Partly Cloudy
20.9944444444444,0.87,Partly Cloudy
21.9555555555555,0.88,Partly Cloudy
23.7944444444444,0.83,Partly Cloudy
25,0.78,Partly Cloudy
26.1611111111111,0.69,Partly Cloudy
27.7555555555555,0.71,Partly Cloudy
28.8611111111111,0.66,Partly Cloudy
29.0277777777778,0.61,Partly Cloudy
31.0166666666667,0.55,Partly Cloudy
30.0222222222222,0.58,Partly Cloudy
30.0833333333333,0.56,Partly Cloudy
30.0444444444444,0.62,Partly Cloudy
28.9111111111111,0.62,Partly Cloudy
27.2944444444444,0.67,Partly Cloudy
23.9166666666667,0.89,Partly Cloudy
23.2444444444444,0.93,Partly Cloudy
22.7833333333333,0.92,Clear
22.1333333333333,0.92,Clear
21.5833333333333,0.97,Clear
21.6,0.98,Clear
20.9555555555556,0.97,Clear
20.4222222222222,1,Clear
20.0444444444444,0.96,Partly Cloudy
20.8888888888889,1,Partly Cloudy
23.6166666666667,0.9,Partly Cloudy
25.75,0.8,Partly Cloudy
27.6388888888889,0.72,Partly Cloudy
28.8166666666667,0.67,Partly Cloudy
28.9222222222222,0.62,Partly Cloudy
31.0611111111111,0.52,Partly Cloudy
32.2222222222222,0.49,Partly Cloudy
31.9555555555555,0.48,Mostly Cloudy
32.2166666666667,0.49,Mostly Cloudy
32.3111111111111,0.48,Partly Cloudy
32.1611111111111,0.48,Partly Cloudy
32.0333333333333,0.5,Partly Cloudy
30.0222222222222,0.62,Partly Cloudy
27.5944444444444,0.74,Partly Cloudy
25.05,0.84,Partly Cloudy
25.3722222222222,0.82,Partly Cloudy
23.9944444444444,0.9,Partly Cloudy
22.6888888888889,0.96,Partly Cloudy
23.1277777777778,0.9,Partly Cloudy
21.8444444444444,0.96,Clear
21.5555555555556,1,Clear
21.4833333333333,0.97,Partly Cloudy
21,0.97,Partly Cloudy
20.9722222222222,1,Partly Cloudy
24.7055555555556,0.89,Partly Cloudy
27.4722222222222,0.76,Partly Cloudy
28.8166666666667,0.67,Partly Cloudy
31.0888888888889,0.59,Partly Cloudy
30.0888888888889,0.58,Partly Cloudy
32.2,0.49,Partly Cloudy
32.7777777777778,0.5,Partly Cloudy
32.7277777777778,0.49,Partly Cloudy
32.8944444444444,0.46,Partly Cloudy
32.6722222222222,0.44,Partly Cloudy
30.3611111111111,0.6,Partly Cloudy
30.1555555555556,0.58,Partly Cloudy
30.0666666666667,0.64,Partly Cloudy
27.1111111111111,0.74,Partly Cloudy
26.0388888888889,0.75,Partly Cloudy
24.8833333333333,0.83,Clear
23.8388888888889,0.9,Clear
23.2444444444444,0.9,Clear
22.6888888888889,0.93,Clear
22.4222222222222,0.9,Partly Cloudy
23.0333333333333,0.9,Clear
21.9944444444444,0.93,Clear
21.0944444444444,0.96,Clear
22.0222222222222,0.99,Partly Cloudy
24.6833333333333,0.86,Partly Cloudy
26.8944444444444,0.78,Clear
28.8388888888889,0.67,Clear
31.1333333333333,0.61,Clear
32.0666666666667,0.55,Partly Cloudy
32.8222222222222,0.49,Partly Cloudy
32.8944444444444,0.47,Partly Cloudy
33.2,0.45,Partly Cloudy
33.9111111111111,0.37,Partly Cloudy
33.9111111111111,0.41,Partly Cloudy
33.7888888888889,0.43,Partly Cloudy
32.2888888888889,0.51,Partly Cloudy
31.1833333333333,0.58,Clear
28.2166666666667,0.68,Clear
25.1555555555556,0.84,Partly Cloudy
25.6,0.78,Partly Cloudy
24.6277777777778,0.82,Partly Cloudy
24.3777777777778,0.79,Partly Cloudy
22.7777777777778,0.84,Partly Cloudy
19.4055555555556,0.81,Mostly Cloudy
22.2,0.9,Partly Cloudy
22.7111111111111,0.9,Partly Cloudy
22.8777777777778,0.9,Mostly Cloudy
22.6833333333333,0.89,Mostly Cloudy
22.2444444444444,0.86,Partly Cloudy
22.7722222222222,0.83,Partly Cloudy
22.0666666666667,0.81,Mostly Cloudy
22.6166666666667,0.84,Mostly Cloudy
20.5,0.96,Humid and Mostly Cloudy
22.9388888888889,0.82,Partly Cloudy
23.0333333333333,0.82,Humid and Mostly Cloudy
24.05,0.72,Partly Cloudy
21.3222222222222,0.91,Humid and Partly Cloudy
24.8833333333333,0.68,Partly Cloudy
23.8722222222222,0.66,Mostly Cloudy
22.8222222222222,0.7,Mostly Cloudy
22.15,0.68,Mostly Cloudy
21.0055555555556,0.73,Mostly Cloudy
19.9277777777778,0.78,Mostly Cloudy
19.9055555555556,0.76,Mostly Cloudy
19.3388888888889,0.79,Mostly Cloudy
18.8388888888889,0.81,Mostly Cloudy
18.3111111111111,0.84,Mostly Cloudy
15.55,0.95,Overcast
17.7777777777778,0.86,Mostly Cloudy
17.7555555555556,0.87,Mostly Cloudy
17.2722222222222,0.9,Mostly Cloudy
17.15,0.93,Mostly Cloudy
17.6611111111111,0.9,Mostly Cloudy
17.5944444444444,0.97,Mostly Cloudy
17.6166666666667,0.9,Mostly Cloudy
17.1555555555556,0.93,Overcast
17.1444444444444,0.93,Mostly Cloudy
17.0666666666667,0.93,Overcast
17.55,0.97,Overcast
17.0444444444444,0.94,Overcast
17.5722222222222,0.9,Overcast
17.1277777777778,0.87,Mostly Cloudy
17.1111111111111,0.87,Mostly Cloudy
17.1277777777778,0.87,Mostly Cloudy
17.1055555555556,0.87,Partly Cloudy
16.1,0.87,Mostly Cloudy
16.0611111111111,0.92,Mostly Cloudy
15.5111111111111,0.92,Mostly Cloudy
15.5,0.92,Mostly Cloudy
15.4888888888889,0.93,Overcast
14.9277777777778,0.96,Overcast
14.6,0.99,Mostly Cloudy
14.8833333333333,0.96,Overcast
14.8833333333333,0.96,Overcast
14.9222222222222,0.99,Overcast
14.9055555555556,1,Overcast
15.9277777777778,0.94,Overcast
16.8055555555556,0.89,Mostly Cloudy
17.1055555555556,0.88,Partly Cloudy
17.6166666666667,0.85,Mostly Cloudy
17.7055555555556,0.8,Mostly Cloudy
18.75,0.79,Mostly Cloudy
19.8111111111111,0.78,Mostly Cloudy
19.8777777777778,0.74,Mostly Cloudy
20.9277777777778,0.73,Partly Cloudy
21.0166666666667,0.64,Partly Cloudy
20.5388888888889,0.75,Mostly Cloudy
19.9555555555556,0.73,Partly Cloudy
19.9055555555556,0.78,Mostly Cloudy
18.0166666666667,0.93,Partly Cloudy
16.1555555555556,0.99,Partly Cloudy
15.5555555555556,1,Mostly Cloudy
15.3055555555556,0.99,Mostly Cloudy
14.5111111111111,1,Mostly Cloudy
14.5833333333333,1,Mostly Cloudy
16.0555555555556,0.93,Mostly Cloudy
14.5611111111111,1,Mostly Cloudy
14.5611111111111,1,Overcast
14.6888888888889,0.99,Mostly Cloudy
15.0944444444444,1,Overcast
16.1833333333333,0.99,Overcast
17.5777777777778,0.91,Overcast
18.7944444444444,0.79,Overcast
19.9277777777778,0.78,Overcast
20.8388888888889,0.7,Overcast
22.0666666666667,0.65,Partly Cloudy
22.0833333333333,0.65,Partly Cloudy
21.7944444444444,0.67,Partly Cloudy
21.0666666666667,0.79,Partly Cloudy
20.9055555555555,0.8,Humid and Partly Cloudy
21.6611111111111,0.69,Partly Cloudy
19.9777777777778,0.79,Partly Cloudy
18.0055555555556,0.96,Partly Cloudy
17.8555555555556,0.96,Mostly Cloudy
17.2444444444444,0.93,Mostly Cloudy
16.2055555555556,1,Mostly Cloudy
16.8166666666667,0.96,Mostly Cloudy
16.7166666666667,0.96,Mostly Cloudy
17.0111111111111,0.92,Mostly Cloudy
17.1333333333333,0.89,Mostly Cloudy
15.6277777777778,0.95,Mostly Cloudy
15.6277777777778,0.95,Mostly Cloudy
15.1333333333333,0.95,Mostly Cloudy
16.0444444444444,0.93,Mostly Cloudy
16.0888888888889,0.93,Overcast
17.1388888888889,0.92,Overcast
17.8277777777778,0.9,Overcast
18.9833333333333,0.83,Overcast
21.0666666666667,0.72,Overcast
23.8611111111111,0.65,Partly Cloudy
23.8611111111111,0.58,Partly Cloudy
24.7222222222222,0.54,Mostly Cloudy
24.8833333333333,0.54,Mostly Cloudy
24.8555555555556,0.51,Mostly Cloudy
22.9833333333333,0.64,Mostly Cloudy
22.3333333333333,0.72,Mostly Cloudy
20.25,0.85,Mostly Cloudy
19.5388888888889,0.88,Partly Cloudy
17.9166666666667,0.89,Partly Cloudy
17.8722222222222,0.89,Mostly Cloudy
18.3555555555556,0.85,Mostly Cloudy
17.7555555555556,0.87,Mostly Cloudy
17.25,0.9,Mostly Cloudy
19.0444444444444,0.83,Clear
16.2333333333333,0.92,Mostly Cloudy
16.1833333333333,0.96,Mostly Cloudy
15.8666666666667,0.95,Mostly Cloudy
16.1833333333333,0.99,Mostly Cloudy
18.8222222222222,0.9,Mostly Cloudy
19.8166666666667,0.8,Mostly Cloudy
22.1555555555555,0.65,Mostly Cloudy
22.8277777777778,0.62,Mostly Cloudy
23.8777777777778,0.61,Partly Cloudy
26.1111111111111,0.5,Partly Cloudy
26.1833333333333,0.53,Partly Cloudy
27.5888888888889,0.46,Partly Cloudy
27.7777777777778,0.49,Partly Cloudy
27.6888888888889,0.43,Mostly Cloudy
27.7944444444444,0.48,Partly Cloudy
27.6833333333333,0.46,Mostly Cloudy
26.0611111111111,0.58,Partly Cloudy
23.05,0.68,Partly Cloudy
21.1611111111111,0.79,Partly Cloudy
22.0833333333333,0.72,Partly Cloudy
19.5666666666667,0.77,Partly Cloudy
18.9111111111111,0.9,Partly Cloudy
18.3111111111111,0.97,Partly Cloudy
17.0166666666667,0.95,Partly Cloudy
17.2222222222222,0.97,Partly Cloudy
17.2,0.97,Partly Cloudy
17.4277777777778,0.95,Partly Cloudy
17.2777777777778,0.99,Partly Cloudy
20.0333333333333,0.93,Partly Cloudy
22.6055555555556,0.78,Partly Cloudy
26.1388888888889,0.54,Partly Cloudy
27.8277777777778,0.46,Clear
28.75,0.43,Clear
29.95,0.41,Partly Cloudy
30,0.51,Partly Cloudy
29.0166666666667,0.49,Partly Cloudy
27.4055555555555,0.59,Partly Cloudy
27.2555555555556,0.68,Partly Cloudy
25.6277777777778,0.69,Partly Cloudy
21.3111111111111,0.86,Humid and Mostly Cloudy
17.7277777777778,0.98,Mostly Cloudy
18.1555555555556,0.98,Partly Cloudy
17.4722222222222,0.99,Partly Cloudy
17.4055555555556,0.97,Mostly Cloudy
17.3944444444444,0.97,Partly Cloudy
20.5111111111111,0.73,Clear
19.95,0.76,Partly Cloudy
18.2833333333333,0.95,Mostly Cloudy
18.8388888888889,0.84,Clear
18.3111111111111,0.84,Partly Cloudy
17.6555555555556,0.88,Partly Cloudy
17.6666666666667,0.85,Partly Cloudy
18.8222222222222,0.84,Partly Cloudy
21.8666666666667,0.7,Partly Cloudy
23.7333333333333,0.63,Partly Cloudy
25.8388888888889,0.52,Partly Cloudy
27.3,0.5,Partly Cloudy
28.5444444444444,0.47,Partly Cloudy
28.6166666666667,0.5,Mostly Cloudy
28.6,0.47,Mostly Cloudy
28.6388888888889,0.47,Mostly Cloudy
28.5,0.5,Mostly Cloudy
28.2833333333333,0.46,Mostly Cloudy
23.6388888888889,0.7,Partly Cloudy
21.0444444444444,0.8,Partly Cloudy
20.0666666666667,0.87,Partly Cloudy
19.9333333333333,0.87,Mostly Cloudy
19.3777777777778,0.9,Mostly Cloudy
19.7722222222222,0.88,Mostly Cloudy
19.8166666666667,0.9,Overcast
18.7722222222222,0.93,Mostly Cloudy
18.7333333333333,0.97,Partly Cloudy
17.7111111111111,0.97,Mostly Cloudy
17.6888888888889,0.97,Mostly Cloudy
17.1833333333333,0.99,Mostly Cloudy
17.6888888888889,0.97,Partly Cloudy
19.7722222222222,0.85,Mostly Cloudy
21.4777777777778,0.77,Mostly Cloudy
23.5277777777778,0.7,Mostly Cloudy
24.6166666666667,0.7,Partly Cloudy
25.6111111111111,0.63,Partly Cloudy
27.2833333333333,0.57,Mostly Cloudy
28.4166666666667,0.53,Mostly Cloudy
28.4555555555556,0.52,Mostly Cloudy
28.4833333333333,0.56,Partly Cloudy
27.0222222222222,0.66,Partly Cloudy
27.0277777777778,0.72,Partly Cloudy
23.8944444444444,0.74,Partly Cloudy
22.2222222222222,0.86,Humid and Mostly Cloudy
20.5,0.83,Mostly Cloudy
21,0.87,Mostly Cloudy
20.4222222222222,0.9,Mostly Cloudy
19.8888888888889,0.92,Mostly Cloudy
16.25,1,Partly Cloudy
16.25,0.99,Mostly Cloudy
15.7388888888889,0.96,Clear
16.1611111111111,0.99,Partly Cloudy
16.1111111111111,0.96,Mostly Cloudy
15.6333333333333,0.91,Partly Cloudy
16.1388888888889,0.87,Mostly Cloudy
17.2222222222222,0.87,Partly Cloudy
17.9055555555556,0.84,Partly Cloudy
21.1388888888889,0.68,Mostly Cloudy
22.2888888888889,0.63,Mostly Cloudy
22.8833333333333,0.63,Mostly Cloudy
23.8888888888889,0.61,Mostly Cloudy
25.0222222222222,0.57,Mostly Cloudy
25.1055555555556,0.51,Mostly Cloudy
25.0944444444444,0.49,Partly Cloudy
26.1111111111111,0.53,Partly Cloudy
26.0333333333333,0.43,Partly Cloudy
26.0611111111111,0.5,Mostly Cloudy
23.9833333333333,0.64,Mostly Cloudy
23.1,0.65,Partly Cloudy
19.0277777777778,0.88,Partly Cloudy
18.2666666666667,0.89,Partly Cloudy
18,0.87,Clear
16.55,0.93,Clear
16.4777777777778,0.93,Clear
17.1555555555556,0.97,Partly Cloudy
14.8833333333333,1,Clear
14.8833333333333,0.96,Partly Cloudy
14.6388888888889,0.96,Partly Cloudy
17.5277777777778,0.96,Mostly Cloudy
19.8,0.79,Mostly Cloudy
21.0388888888889,0.74,Mostly Cloudy
21.0833333333333,0.79,Mostly Cloudy
22.2444444444444,0.76,Mostly Cloudy
22.6555555555556,0.74,Mostly Cloudy
24.0444444444444,0.68,Mostly Cloudy
24.1166666666667,0.68,Mostly Cloudy
26.7944444444444,0.55,Partly Cloudy
27.15,0.64,Partly Cloudy
27.6555555555556,0.58,Partly Cloudy
27.1833333333333,0.62,Partly Cloudy
21.4055555555556,0.85,Humid and Partly Cloudy
22.9555555555556,0.82,Partly Cloudy
22.3277777777778,0.83,Partly Cloudy
21.0611111111111,0.92,Mostly Cloudy
19.8833333333333,0.93,Partly Cloudy
18.9777777777778,0.96,Partly Cloudy
17.7333333333333,0.99,Partly Cloudy
17.6166666666667,0.97,Partly Cloudy
17.2777777777778,0.88,Partly Cloudy
16.4555555555556,1,Partly Cloudy
16.0166666666667,0.97,Clear
15.5388888888889,0.99,Partly Cloudy
17.55,0.97,Partly Cloudy
20.8611111111111,0.82,Partly Cloudy
22.4666666666667,0.76,Partly Cloudy
23.8222222222222,0.69,Partly Cloudy
24.9555555555556,0.62,Partly Cloudy
25.05,0.66,Partly Cloudy
26.2055555555556,0.59,Partly Cloudy
27.2666666666667,0.56,Partly Cloudy
27.3611111111111,0.54,Partly Cloudy
27.4,0.55,Mostly Cloudy
25.0277777777778,0.69,Mostly Cloudy
25.8944444444444,0.6,Partly Cloudy
24.8444444444444,0.65,Partly Cloudy
23.7555555555556,0.74,Mostly Cloudy
22.6277777777778,0.74,Partly Cloudy
22.0666666666667,0.69,Partly Cloudy
20.4388888888889,0.75,Mostly Cloudy
20.7944444444444,0.72,Mostly Cloudy
18.2611111111111,0.78,Clear
17.7555555555556,0.84,Partly Cloudy
14.0888888888889,0.97,Partly Cloudy
17.1277777777778,0.84,Clear
16.55,0.84,Partly Cloudy
15.5166666666667,0.87,Partly Cloudy
16.0166666666667,0.86,Partly Cloudy
17.0611111111111,0.75,Partly Cloudy
17.7111111111111,0.73,Partly Cloudy
18.8666666666667,0.68,Partly Cloudy
18.9111111111111,0.68,Mostly Cloudy
19.9166666666667,0.61,Mostly Cloudy
20.0444444444444,0.61,Mostly Cloudy
18.0555555555556,0.76,Mostly Cloudy
19.0611111111111,0.74,Partly Cloudy
20.0388888888889,0.67,Mostly Cloudy
18.8833333333333,0.72,Mostly Cloudy
17.5777777777778,0.83,Mostly Cloudy
17.9555555555556,0.81,Partly Cloudy
17.3777777777778,0.85,Partly Cloudy
17.1833333333333,0.86,Mostly Cloudy
16.1777777777778,0.92,Mostly Cloudy
15.5555555555556,0.95,Mostly Cloudy
15.0055555555556,0.95,Mostly Cloudy
13.3777777777778,1,Partly Cloudy
13.4277777777778,0.99,Partly Cloudy
14.3166666666667,0.99,Partly Cloudy
13.25,0.96,Partly Cloudy
14.2166666666667,0.93,Mostly Cloudy
14.35,0.96,Mostly Cloudy
14.8444444444444,0.93,Mostly Cloudy
15.05,0.92,Mostly Cloudy
16.1833333333333,0.86,Mostly Cloudy
17.9666666666667,0.76,Mostly Cloudy
22.1555555555555,0.55,Partly Cloudy
22.5833333333333,0.55,Partly Cloudy
23.7944444444444,0.53,Partly Cloudy
23.9611111111111,0.53,Partly Cloudy
24.7833333333333,0.48,Mostly Cloudy
23.9833333333333,0.57,Partly Cloudy
24.05,0.49,Partly Cloudy
24.9166666666667,0.45,Partly Cloudy
24.0055555555555,0.53,Mostly Cloudy
22.9388888888889,0.61,Mostly Cloudy
22.2777777777778,0.71,Mostly Cloudy
20.9555555555556,0.79,Mostly Cloudy
20.2111111111111,0.78,Mostly Cloudy
17.15,0.92,Mostly Cloudy
16.4611111111111,0.93,Partly Cloudy
15.2777777777778,0.96,Mostly Cloudy
15.1388888888889,0.95,Clear
13.7333333333333,1,Clear
13.1777777777778,1,Clear
12.8611111111111,0.99,Clear
14.8,0.99,Clear
18.5944444444444,0.9,Clear
21.0166666666667,0.71,Partly Cloudy
22.6888888888889,0.62,Partly Cloudy
23.8888888888889,0.54,Partly Cloudy
24.9888888888889,0.47,Partly Cloudy
26.0833333333333,0.49,Partly Cloudy
26.1388888888889,0.44,Partly Cloudy
27.0333333333333,0.48,Partly Cloudy
27.2444444444444,0.44,Partly Cloudy
27.1777777777778,0.44,Partly Cloudy
26.3722222222222,0.42,Partly Cloudy
26.2055555555556,0.46,Partly Cloudy
25.0944444444444,0.47,Partly Cloudy
22.6388888888889,0.61,Partly Cloudy
18.9333333333333,0.83,Partly Cloudy
18.3111111111111,0.84,Partly Cloudy
17.4222222222222,0.87,Clear
11.6055555555556,0.93,Overcast
11.1166666666667,0.96,Overcast
12.3722222222222,0.96,Mostly Cloudy
11.0666666666667,1,Overcast
11.5777777777778,0.96,Overcast
11.4777777777778,0.96,Overcast
12.0833333333333,0.93,Foggy
12.1055555555556,0.93,Foggy
12.0388888888889,0.94,Overcast
12.1777777777778,1,Mostly Cloudy
12.6666666666667,0.91,Mostly Cloudy
12.6555555555556,0.96,Mostly Cloudy
14.7722222222222,0.84,Mostly Cloudy
13.75,0.9,Mostly Cloudy
13.7,0.91,Mostly Cloudy
13.9,0.92,Mostly Cloudy
13.8777777777778,0.92,Mostly Cloudy
13.7166666666667,0.93,Overcast
12.8277777777778,0.99,Overcast
13.8,0.93,Partly Cloudy
12.7,0.99,Overcast
12.6666666666667,0.96,Overcast
12.6666666666667,0.96,Overcast
12.5833333333333,0.96,Overcast
19.4944444444444,0.84,Clear
19.4222222222222,0.87,Partly Cloudy
20.3444444444444,0.88,Clear
18.7277777777778,0.85,Partly Cloudy
18.2166666666667,0.85,Clear
17.7055555555556,0.91,Partly Cloudy
